Site,Measurement,total count,DTL count,start date,end date,min,Q1,median,mean,Q3,max,standard deviation
SQ10005,Nitrate-N Nitrite-N,114,1.0,2005-11-16 10:20:00,2019-12-13 09:41:00,0.005,0.18,0.23,0.252,0.29,0.7,0.117
SQ10012,Nitrate-N Nitrite-N,130,1.0,2004-12-15 09:40:00,2019-12-13 07:30:00,0.009,0.52,0.74,0.711,0.95,1.43,0.311
SQ10037,Nitrate-N Nitrite-N,117,5.0,2004-12-15 11:00:00,2019-12-13 07:50:00,0.003,0.026,0.08,0.138,0.156,1.2,0.184
SQ10057,Nitrate-N Nitrite-N,56,11.0,2005-07-11 12:30:00,2019-10-23 09:55:00,0.002,0.009,0.019,0.049,0.038,0.38,0.088
SQ10160,Nitrate-N Nitrite-N,114,1.0,2005-12-20 10:40:00,2019-12-16 12:28:00,0.021,0.081,0.142,0.162,0.199,0.57,0.103
SQ10167,Nitrate-N Nitrite-N,92,20.0,2006-02-28 11:35:00,2019-12-16 11:24:00,0.002,0.012,0.02,0.027,0.037,0.095,0.02
SQ10174,Nitrate-N Nitrite-N,114,,2005-11-16 13:10:00,2019-12-16 08:37:00,0.21,0.913,1.16,1.471,1.938,4.1,0.847
SQ10206,Nitrate-N Nitrite-N,46,1.0,2008-07-23 11:02:00,2019-10-16 10:48:00,0.03,0.11,0.22,0.239,0.34,0.62,0.148
SQ10275,Nitrate-N Nitrite-N,128,11.0,2005-07-11 09:00:00,2019-12-12 08:52:00,0.002,0.013,0.027,0.04,0.051,0.34,0.042
SQ10301,Nitrate-N Nitrite-N,114,69.0,2006-02-28 10:30:00,2019-12-13 10:56:00,0.002,0.003,0.006,0.013,0.009,0.189,0.032
SQ10804,Nitrate-N Nitrite-N,70,23.0,2004-01-19 10:10:00,2019-10-16 12:31:00,0.003,0.017,0.046,0.096,0.103,0.67,0.131
SQ10805,Nitrate-N Nitrite-N,56,7.0,2005-10-10 10:30:00,2019-10-16 12:42:00,0.005,0.065,0.145,0.236,0.34,0.94,0.248
SQ10814,Nitrate-N Nitrite-N,117,2.0,2004-11-25 12:30:00,2019-12-16 09:38:00,0.004,0.02,0.036,0.117,0.089,2.0,0.291
SQ10818,Nitrate-N Nitrite-N,117,11.0,2004-11-25 13:15:00,2019-12-16 10:11:00,0.003,0.039,0.2,0.592,0.545,9.7,1.237
SQ10852,Nitrate-N Nitrite-N,60,23.0,2005-09-20 10:20:00,2019-10-16 10:06:00,0.003,0.006,0.015,0.018,0.025,0.056,0.014
SQ20104,Nitrate-N Nitrite-N,125,,2004-02-16 10:25:00,2019-12-19 12:29:00,0.011,0.66,0.94,1.001,1.2,2.5,0.463
SQ20106,Nitrate-N Nitrite-N,43,,2004-02-16 10:10:00,2019-10-31 13:08:00,0.074,0.305,0.58,0.638,0.86,2.2,0.444
SQ20107,Nitrate-N Nitrite-N,64,,2004-02-16 09:55:00,2019-10-31 12:32:00,0.35,0.66,0.9,0.997,1.2,2.6,0.498
SQ20112,Nitrate-N Nitrite-N,125,9.0,2004-02-16 09:20:00,2019-12-19 09:58:00,0.002,0.011,0.026,0.045,0.052,0.71,0.088
SQ20175,Nitrate-N Nitrite-N,118,,2004-02-16 11:50:00,2019-12-04 12:06:00,0.079,0.21,0.285,0.345,0.42,0.94,0.198
SQ20176,Nitrate-N Nitrite-N,63,1.0,2004-02-16 12:15:00,2019-11-05 11:39:00,0.032,0.065,0.102,0.264,0.218,4.4,0.584
SQ20177,Nitrate-N Nitrite-N,125,1.0,2004-02-16 08:30:00,2019-12-04 10:57:00,0.007,0.034,0.058,0.069,0.083,0.34,0.056
SQ20195,Nitrate-N Nitrite-N,130,,2004-01-13 08:20:00,2019-12-05 08:36:00,0.73,3.3,4.15,4.159,4.975,6.9,1.245
SQ20199,Nitrate-N Nitrite-N,70,,2004-07-13 11:45:00,2019-11-12 09:30:00,0.013,1.3,1.405,1.522,1.79,2.7,0.426
SQ20203,Nitrate-N Nitrite-N,81,4.0,2013-05-16 14:05:00,2019-12-11 09:51:00,0.002,0.024,0.047,0.067,0.096,0.32,0.061
SQ20236,Nitrate-N Nitrite-N,64,,2004-03-16 11:00:00,2019-11-12 08:59:00,0.13,0.52,0.73,0.804,1.078,1.56,0.392
SQ20252,Nitrate-N Nitrite-N,124,,2004-03-16 08:45:00,2019-12-05 08:09:00,0.23,1.328,1.655,1.692,2.0,3.0,0.518
SQ20318,Nitrate-N Nitrite-N,122,,2004-01-13 09:45:00,2019-12-05 09:12:00,0.82,1.6,2.0,2.085,2.5,4.9,0.714
SQ20332,Nitrate-N Nitrite-N,117,,2004-03-15 12:30:00,2019-12-11 10:52:00,0.035,0.116,0.169,0.209,0.25,1.6,0.193
SQ20350,Nitrate-N Nitrite-N,117,,2004-03-15 09:10:00,2019-12-11 12:35:00,0.006,0.116,0.23,0.393,0.59,1.4,0.38
SQ20401,Nitrate-N Nitrite-N,65,11.0,2004-02-16 13:20:00,2019-10-09 12:13:00,0.004,0.015,0.105,0.514,0.808,3.5,0.793
SQ20450,Nitrate-N Nitrite-N,81,,2012-04-26 09:10:00,2019-12-11 13:01:00,0.004,0.139,0.62,0.744,1.09,2.6,0.671
SQ20497,Nitrate-N Nitrite-N,81,22.0,2013-05-09 11:56:00,2019-12-19 11:41:00,0.002,0.004,0.01,0.012,0.018,0.036,0.008
SQ20509,Nitrate-N Nitrite-N,154,,2004-02-18 10:10:00,2019-12-17 10:21:00,0.95,9.3,11.15,10.972,12.575,18.5,2.454
SQ20541,Nitrate-N Nitrite-N,62,,2006-07-24 11:15:00,2019-11-12 10:37:00,2.4,4.625,5.3,5.227,5.875,7.0,0.837
SQ20544,Nitrate-N Nitrite-N,64,,2004-02-18 11:30:00,2019-11-12 09:30:00,0.31,6.975,8.8,8.253,10.2,14.6,3.25
SQ20545,Nitrate-N Nitrite-N,140,,2004-02-18 11:20:00,2019-12-05 10:46:00,1.6,7.9,9.0,9.273,10.525,15.0,1.855
SQ20575,Nitrate-N Nitrite-N,125,,2004-01-14 09:35:00,2019-12-03 09:12:00,0.082,0.29,0.43,0.524,0.63,1.9,0.346
SQ20577,Nitrate-N Nitrite-N,72,,2004-01-14 10:40:00,2019-10-02 10:00:00,0.004,0.048,0.088,0.128,0.155,0.64,0.131
SQ20601,Nitrate-N Nitrite-N,38,10.0,2017-04-11 15:11:00,2019-12-19 09:56:00,0.002,0.235,0.92,1.219,1.998,3.4,1.125
SQ20606,Nitrate-N Nitrite-N,81,,2013-04-17 09:00:00,2019-12-11 13:23:00,0.01,0.195,0.45,0.539,0.75,1.45,0.381
SQ20725,Nitrate-N Nitrite-N,117,2.0,2004-03-15 12:05:00,2019-12-11 11:20:00,0.004,0.03,0.069,0.108,0.156,0.42,0.101
SQ20785,Nitrate-N Nitrite-N,105,32.0,2010-07-22 08:51:00,2019-12-12 10:00:00,0.002,0.004,0.009,0.019,0.028,0.131,0.024
SQ21044,Nitrate-N Nitrite-N,72,,2004-02-18 12:05:00,2019-11-12 11:01:00,0.037,0.465,0.575,0.739,0.93,2.8,0.472
SQ21045,Nitrate-N Nitrite-N,72,,2004-02-18 12:10:00,2019-11-12 11:24:00,0.15,0.4,0.505,0.654,0.875,2.2,0.387
SQ21046,Nitrate-N Nitrite-N,72,,2004-02-18 12:15:00,2019-11-12 11:39:00,0.4,0.748,0.915,1.141,1.3,3.8,0.616
SQ21047,Nitrate-N Nitrite-N,126,,2004-02-18 11:50:00,2019-12-05 12:10:00,0.23,0.562,0.815,1.005,1.37,3.0,0.593
SQ21049,Nitrate-N Nitrite-N,118,,2004-02-18 12:25:00,2019-12-05 12:35:00,0.31,1.2,1.63,1.673,2.0,3.4,0.663
SQ21160,Nitrate-N Nitrite-N,173,,2004-01-14 10:20:00,2019-12-03 10:13:00,0.016,2.1,2.9,2.962,3.8,5.8,1.132
SQ21254,Nitrate-N Nitrite-N,191,,2004-01-14 10:10:00,2019-12-03 11:03:00,0.009,1.74,2.5,2.782,3.655,7.1,1.376
SQ21255,Nitrate-N Nitrite-N,122,,2008-04-09 12:52:00,2019-12-03 10:36:00,0.114,2.4,3.4,3.444,4.3,7.1,1.362
SQ21289,Nitrate-N Nitrite-N,117,,2004-01-14 09:55:00,2019-12-03 11:24:00,0.24,0.96,1.57,1.689,2.3,3.4,0.85
SQ21292,Nitrate-N Nitrite-N,125,,2004-01-14 09:30:00,2019-12-03 09:35:00,0.18,0.5,0.69,0.741,0.85,2.4,0.387
SQ21296,Nitrate-N Nitrite-N,72,,2004-01-14 09:00:00,2019-10-02 08:39:00,0.91,1.7,2.25,2.29,2.925,4.4,0.792
SQ21298,Nitrate-N Nitrite-N,125,,2004-01-14 08:05:00,2019-12-03 08:39:00,0.36,1.26,1.7,2.072,2.5,7.3,1.283
SQ21299,Nitrate-N Nitrite-N,62,,2004-07-12 10:15:00,2019-10-02 07:54:00,0.12,1.425,2.3,2.533,3.4,7.9,1.589
SQ21309,Nitrate-N Nitrite-N,67,,2004-02-16 08:15:00,2019-11-12 12:50:00,0.054,0.53,0.86,1.209,1.55,4.6,0.975
SQ22030,Nitrate-N Nitrite-N,123,6.0,2005-07-04 12:20:00,2019-12-05 13:38:00,0.002,0.021,0.063,0.129,0.15,1.25,0.197
SQ26023,Nitrate-N Nitrite-N,13,2.0,2017-04-11 16:30:00,2018-07-26 11:47:00,0.07,0.8,1.51,1.674,2.5,3.2,1.035
SQ26221,Nitrate-N Nitrite-N,119,,2004-02-18 10:55:00,2019-12-05 10:03:00,2.3,4.0,4.8,5.206,6.2,13.0,1.893
SQ26242,Nitrate-N Nitrite-N,59,,2012-07-24 11:15:00,2019-11-27 09:37:00,5.4,9.8,11.2,11.21,12.45,18.3,2.187
SQ26368,Nitrate-N Nitrite-N,128,78.0,2005-07-11 08:25:00,2019-12-12 08:01:00,0.002,0.005,0.007,0.011,0.014,0.058,0.011
SQ26369,Nitrate-N Nitrite-N,112,54.0,2005-07-11 08:45:00,2019-12-12 08:24:00,0.002,0.004,0.007,0.013,0.013,0.22,0.029
SQ26633,Nitrate-N Nitrite-N,136,,2004-08-17 14:45:00,2019-12-05 11:38:00,0.013,1.16,1.6,1.677,2.2,4.0,0.817
SQ26931,Nitrate-N Nitrite-N,98,13.0,2007-06-20 12:45:00,2019-12-04 09:11:00,0.002,0.009,0.022,0.026,0.044,0.084,0.02
SQ26932,Nitrate-N Nitrite-N,100,,2007-06-20 13:30:00,2019-12-04 09:36:00,0.025,0.057,0.074,0.088,0.111,0.24,0.043
SQ30011,Nitrate-N Nitrite-N,112,10.0,2005-07-18 12:20:00,2019-12-17 11:05:00,0.002,0.008,0.026,0.194,0.285,1.13,0.306
SQ30162,Nitrate-N Nitrite-N,129,1.0,2004-02-12 10:55:00,2019-12-18 13:47:00,0.003,0.046,0.17,0.288,0.408,1.6,0.323
SQ30175,Nitrate-N Nitrite-N,128,,2004-02-12 08:30:00,2019-12-10 08:49:00,0.031,0.1,0.173,0.193,0.26,0.66,0.125
SQ30184,Nitrate-N Nitrite-N,114,5.0,2005-08-01 11:00:00,2019-12-10 10:28:00,0.002,0.016,0.039,0.063,0.096,0.32,0.066
SQ30215,Nitrate-N Nitrite-N,117,,2004-01-29 08:00:00,2019-12-10 08:15:00,0.091,1.0,1.24,1.418,1.7,3.8,0.639
SQ30222,Nitrate-N Nitrite-N,63,,2004-01-29 08:35:00,2019-11-11 09:12:00,0.154,0.4,0.53,0.6,0.695,1.6,0.308
SQ30332,Nitrate-N Nitrite-N,143,,2004-02-09 09:10:00,2019-12-09 09:25:00,2.8,4.3,4.8,4.776,5.3,6.4,0.676
SQ30369,Nitrate-N Nitrite-N,101,,2005-11-21 11:50:00,2019-12-09 10:39:00,0.33,0.62,0.78,0.895,1.01,2.8,0.406
SQ30390,Nitrate-N Nitrite-N,76,,2006-01-30 12:40:00,2019-11-04 13:11:00,0.67,1.09,1.495,1.768,2.3,4.7,0.896
SQ30400,Nitrate-N Nitrite-N,148,,2004-02-09 09:40:00,2019-12-09 10:05:00,1.6,3.7,4.3,4.371,4.95,7.6,1.068
SQ30426,Nitrate-N Nitrite-N,64,,2004-02-09 09:30:00,2019-11-06 10:35:00,2.8,3.7,4.2,4.092,4.4,5.1,0.524
SQ30445,Nitrate-N Nitrite-N,130,,2004-02-09 08:50:00,2019-12-09 07:58:00,0.23,0.34,0.42,0.445,0.51,0.98,0.143
SQ30707,Nitrate-N Nitrite-N,108,,2008-07-02 12:31:00,2019-12-03 09:30:00,0.081,0.22,0.34,0.386,0.502,1.1,0.224
SQ30782,Nitrate-N Nitrite-N,198,7.0,2004-01-08 11:10:00,2019-12-17 12:39:00,0.002,0.027,0.086,0.116,0.156,0.57,0.117
SQ30878,Nitrate-N Nitrite-N,190,,2004-01-08 10:20:00,2019-12-17 11:37:00,2.4,3.1,3.5,3.485,3.9,4.6,0.506
SQ30916,Nitrate-N Nitrite-N,117,,2004-03-17 13:00:00,2019-12-17 10:48:00,1.38,4.5,5.5,5.294,6.4,7.6,1.44
SQ30928,Nitrate-N Nitrite-N,119,,2004-03-17 10:50:00,2019-12-10 10:37:00,0.081,0.182,0.26,0.297,0.375,0.79,0.147
SQ30945,Nitrate-N Nitrite-N,107,5.0,2006-09-04 11:10:00,2019-12-10 10:08:00,0.008,0.093,0.57,0.775,1.375,3.1,0.772
SQ30953,Nitrate-N Nitrite-N,35,8.0,2017-03-09 11:11:00,2019-11-25 12:45:00,0.001,0.003,0.033,0.193,0.19,1.55,0.355
SQ30954,Nitrate-N Nitrite-N,35,14.0,2017-02-07 10:31:00,2019-11-25 11:00:00,0.001,0.002,0.003,0.131,0.093,0.69,0.242
SQ30955,Nitrate-N Nitrite-N,35,6.0,2017-02-07 10:18:00,2019-11-25 11:30:00,0.001,0.002,0.119,0.335,0.49,1.86,0.472
SQ30956,Nitrate-N Nitrite-N,35,8.0,2017-02-07 10:58:00,2019-11-25 13:15:00,0.001,0.002,0.003,0.116,0.207,0.76,0.196
SQ30976,Nitrate-N Nitrite-N,130,,2004-01-08 09:35:00,2019-12-17 10:24:00,0.14,4.3,5.4,5.251,6.475,10.0,2.17
SQ30977,Nitrate-N Nitrite-N,133,2.0,2004-03-26 12:45:00,2019-12-17 10:06:00,0.004,0.365,2.4,2.858,4.7,9.7,2.573
SQ30992,Nitrate-N Nitrite-N,191,,2004-01-08 09:10:00,2019-12-17 09:35:00,1.7,5.15,6.2,6.101,7.1,8.4,1.288
SQ31018,Nitrate-N Nitrite-N,118,,2004-03-17 12:30:00,2019-12-10 12:34:00,0.005,0.036,0.053,0.059,0.079,0.164,0.032
SQ31020,Nitrate-N Nitrite-N,118,,2004-03-17 11:30:00,2019-12-10 11:30:00,0.009,0.04,0.057,0.057,0.072,0.149,0.024
SQ32640,Nitrate-N Nitrite-N,1,1.0,,,,,,,,,
SQ32732,Nitrate-N Nitrite-N,112,,2007-09-27 09:20:00,2019-12-03 08:44:00,0.018,0.117,0.182,0.21,0.28,0.69,0.124
SQ32872,Nitrate-N Nitrite-N,190,,2004-01-08 10:40:00,2019-12-17 11:58:00,1.7,2.625,2.9,2.941,3.375,4.1,0.513
SQ32943,Nitrate-N Nitrite-N,91,,2006-07-18 10:16:00,2019-12-09 08:51:00,4.3,6.5,7.4,7.826,9.45,10.5,1.636
SQ33055,Nitrate-N Nitrite-N,133,,2004-01-05 09:15:00,2019-12-03 11:48:00,0.01,0.057,0.083,0.122,0.18,0.5,0.091
SQ33056,Nitrate-N Nitrite-N,187,1.0,2004-01-05 09:45:00,2019-12-03 07:16:00,0.002,0.05,0.15,0.198,0.28,0.89,0.185
SQ33147,Nitrate-N Nitrite-N,36,14.0,2017-01-05 11:35:00,2019-12-03 12:40:00,0.003,0.02,0.046,0.06,0.063,0.26,0.068
SQ33148,Nitrate-N Nitrite-N,103,1.0,2007-07-25 14:25:00,2019-12-18 07:27:00,0.002,0.065,0.17,0.195,0.285,0.68,0.157
SQ33270,Nitrate-N Nitrite-N,122,,2004-01-06 09:00:00,2019-12-19 07:33:00,0.004,0.047,0.092,0.114,0.15,0.73,0.1
SQ33273,Nitrate-N Nitrite-N,122,1.0,2004-01-06 09:30:00,2019-12-18 10:16:00,0.107,0.39,0.64,0.714,0.95,2.1,0.412
SQ33274,Nitrate-N Nitrite-N,68,,2004-01-06 10:15:00,2019-10-24 11:04:00,0.3,0.785,1.1,1.154,1.4,2.7,0.508
SQ33476,Nitrate-N Nitrite-N,69,1.0,2004-01-06 09:20:00,2019-10-24 10:04:00,0.08,0.415,0.645,0.746,0.96,2.1,0.457
SQ33593,Nitrate-N Nitrite-N,35,13.0,2017-02-07 12:50:00,2019-11-25 15:06:00,0.001,0.003,0.082,0.126,0.187,0.48,0.143
SQ33899,Nitrate-N Nitrite-N,103,1.0,2007-07-26 12:10:00,2019-12-19 07:46:00,0.003,0.05,0.174,0.213,0.318,0.82,0.18
SQ33962,Nitrate-N Nitrite-N,117,19.0,2004-05-06 10:45:00,2019-12-18 12:45:00,0.002,0.008,0.065,0.178,0.228,1.1,0.25
SQ34191,Nitrate-N Nitrite-N,63,,2004-01-29 08:55:00,2019-11-11 08:44:00,0.16,0.465,0.6,0.72,0.91,2.2,0.397
SQ34412,Nitrate-N Nitrite-N,68,,2004-01-06 11:15:00,2019-10-24 11:49:00,0.009,0.116,0.305,0.404,0.495,2.1,0.409
SQ34417,Nitrate-N Nitrite-N,175,,2004-06-10 12:50:00,2019-11-13 12:44:00,0.41,1.145,1.6,1.665,2.15,4.1,0.708
SQ34418,Nitrate-N Nitrite-N,113,,2005-04-28 12:45:00,2019-10-16 09:58:00,0.014,0.13,0.43,0.899,1.2,4.7,1.121
SQ34420,Nitrate-N Nitrite-N,26,,2012-07-18 13:23:00,2019-10-16 10:59:00,0.135,0.21,0.32,0.32,0.402,0.56,0.13
SQ34538,Nitrate-N Nitrite-N,116,,2004-10-14 10:35:00,2019-12-17 07:33:00,1.7,2.5,3.2,3.245,3.9,5.1,0.848
SQ34540,Nitrate-N Nitrite-N,117,,2004-10-14 11:20:00,2019-12-17 08:46:00,1.39,3.3,4.2,4.516,5.8,8.6,1.752
SQ34548,Nitrate-N Nitrite-N,36,,2017-01-18 08:45:00,2019-12-17 08:06:00,0.65,1.398,1.825,1.828,2.2,2.9,0.562
SQ34557,Nitrate-N Nitrite-N,69,,2004-01-06 10:00:00,2019-10-24 10:47:00,0.56,1.27,1.6,1.689,2.0,3.3,0.573
SQ34569,Nitrate-N Nitrite-N,113,,2007-09-27 13:55:00,2019-12-03 11:00:00,0.008,0.069,0.164,0.289,0.38,1.33,0.301
SQ34580,Nitrate-N Nitrite-N,116,,2004-01-28 10:35:00,2019-12-10 09:27:00,0.8,1.93,2.35,2.353,2.7,4.7,0.683
SQ34626,Nitrate-N Nitrite-N,112,,2007-09-27 14:25:00,2019-12-03 12:38:00,0.085,0.188,0.275,0.331,0.452,1.0,0.187
SQ34646,Nitrate-N Nitrite-N,123,,2004-07-21 11:30:00,2019-12-10 09:12:00,0.009,0.175,0.35,0.419,0.565,1.33,0.298
SQ34704,Nitrate-N Nitrite-N,116,3.0,2004-07-26 11:00:00,2019-12-17 09:31:00,0.003,0.023,0.042,0.056,0.076,0.28,0.048
SQ34705,Nitrate-N Nitrite-N,61,1.0,2004-07-26 11:50:00,2019-10-30 09:30:00,0.009,0.055,0.089,0.128,0.152,0.57,0.122
SQ34706,Nitrate-N Nitrite-N,117,1.0,2004-07-26 13:00:00,2019-12-17 12:00:00,0.06,0.182,0.275,0.347,0.412,2.6,0.304
SQ34711,Nitrate-N Nitrite-N,107,4.0,2005-07-28 09:45:00,2019-12-19 08:26:00,0.004,0.036,0.189,0.252,0.395,1.09,0.244
SQ34865,Nitrate-N Nitrite-N,175,,2005-04-28 10:05:00,2019-11-13 09:30:00,0.36,1.005,1.34,1.44,1.85,3.5,0.615
SQ34866,Nitrate-N Nitrite-N,170,,2005-04-28 12:05:00,2019-11-13 12:06:00,0.2,2.9,3.85,4.391,5.55,9.9,1.863
SQ34869,Nitrate-N Nitrite-N,110,10.0,2005-07-18 11:40:00,2019-12-17 09:45:00,0.003,0.012,0.056,0.102,0.169,0.41,0.111
SQ34884,Nitrate-N Nitrite-N,88,1.0,2007-12-19 12:30:00,2019-11-05 13:18:00,0.007,0.044,0.091,0.153,0.22,1.0,0.166
SQ34903,Nitrate-N Nitrite-N,78,,2005-11-21 11:40:00,2019-11-04 12:48:00,0.26,0.402,0.5,0.603,0.688,2.2,0.328
SQ34905,Nitrate-N Nitrite-N,78,,2005-11-21 11:50:00,2019-11-04 12:18:00,0.39,0.6,0.72,0.855,1.0,2.8,0.418
SQ34980,Nitrate-N Nitrite-N,1,1.0,,,,,,,,,
SQ35080,Nitrate-N Nitrite-N,51,,2006-11-06 14:15:00,2019-10-31 14:59:00,0.28,0.78,0.98,1.046,1.295,2.7,0.479
SQ35119,Nitrate-N Nitrite-N,105,34.0,2010-07-22 12:16:00,2019-12-12 12:17:00,0.002,0.01,0.027,0.038,0.046,0.199,0.04
SQ35156,Nitrate-N Nitrite-N,111,,2007-09-27 08:50:00,2019-12-03 08:10:00,0.013,0.128,0.24,0.249,0.35,0.68,0.148
SQ35157,Nitrate-N Nitrite-N,58,,2007-09-27 10:45:00,2019-12-03 10:05:00,0.006,0.118,0.31,0.346,0.49,1.2,0.282
SQ35172,Nitrate-N Nitrite-N,103,2.0,2007-07-25 15:25:00,2019-12-18 08:24:00,0.003,0.051,0.14,0.188,0.31,0.66,0.166
SQ35173,Nitrate-N Nitrite-N,98,5.0,2007-07-26 09:35:00,2019-12-18 14:50:00,0.003,0.057,0.26,0.323,0.54,1.09,0.276
SQ35174,Nitrate-N Nitrite-N,104,5.0,2007-07-26 09:10:00,2019-12-18 15:24:00,0.005,0.038,0.073,0.104,0.124,0.48,0.095
SQ35175,Nitrate-N Nitrite-N,12,3.0,2017-04-26 11:09:00,2019-10-25 07:42:00,0.003,0.014,0.042,0.225,0.4,0.76,0.287
SQ35234,Nitrate-N Nitrite-N,58,,2007-09-27 09:45:00,2019-12-03 10:56:00,0.037,0.222,0.37,0.421,0.548,1.3,0.256
SQ35235,Nitrate-N Nitrite-N,58,,2007-09-27 10:10:00,2019-12-03 10:32:00,0.025,0.16,0.295,0.288,0.418,0.78,0.161
SQ35236,Nitrate-N Nitrite-N,50,1.0,2007-09-27 13:20:00,2019-12-03 10:14:00,0.006,0.062,0.095,0.171,0.19,0.87,0.198
SQ35545,Nitrate-N Nitrite-N,43,,2008-06-26 12:00:00,2019-12-03 12:05:00,0.011,0.134,0.22,0.281,0.32,1.17,0.236
SQ35792,Nitrate-N Nitrite-N,93,8.0,2011-07-20 09:05:00,2019-12-13 06:59:00,0.003,0.016,0.03,0.045,0.058,0.25,0.048
SQ35798,Nitrate-N Nitrite-N,102,,2011-07-18 11:24:00,2019-12-17 09:41:00,0.43,5.25,6.85,6.708,8.2,10.5,1.81
SQ35800,Nitrate-N Nitrite-N,75,5.0,2011-07-14 10:05:00,2019-12-18 13:55:00,0.002,0.007,0.027,0.041,0.053,0.27,0.049
SQ35818,Nitrate-N Nitrite-N,34,9.0,2011-08-10 10:15:00,2019-10-30 11:39:00,0.002,0.006,0.014,0.024,0.031,0.183,0.036
SQ35871,Nitrate-N Nitrite-N,81,,2013-04-16 13:00:00,2019-12-16 11:52:00,0.012,0.049,0.071,0.1,0.134,0.41,0.075
SQ35872,Nitrate-N Nitrite-N,80,1.0,2013-04-23 13:02:00,2019-11-13 10:30:00,0.003,0.026,0.069,0.089,0.136,0.27,0.076
SQ35873,Nitrate-N Nitrite-N,81,,2013-04-09 11:20:00,2019-12-19 12:42:00,0.025,0.063,0.096,0.121,0.151,0.57,0.093
SQ35874,Nitrate-N Nitrite-N,81,,2013-04-09 12:10:00,2019-12-19 11:03:00,0.38,0.52,0.61,0.643,0.76,1.02,0.151
SQ35875,Nitrate-N Nitrite-N,80,20.0,2013-05-09 11:02:00,2019-12-19 12:07:00,0.002,0.003,0.006,0.011,0.011,0.088,0.016
SQ35876,Nitrate-N Nitrite-N,80,1.0,2013-04-23 12:57:00,2019-12-13 08:20:00,0.01,0.03,0.049,0.063,0.08,0.26,0.047
SQ35962,Nitrate-N Nitrite-N,77,3.0,2013-07-23 09:00:00,2019-12-12 12:49:00,0.003,0.007,0.013,0.014,0.021,0.029,0.008
SQ10005,Total Nitrogen,114,1.0,2005-11-16 10:20:00,2019-12-13 09:41:00,0.037,0.26,0.32,0.354,0.41,0.83,0.149
SQ10012,Total Nitrogen,130,,2004-12-15 09:40:00,2019-12-13 07:30:00,0.19,0.622,0.96,0.911,1.16,1.66,0.383
SQ10037,Total Nitrogen,117,4.0,2004-12-15 11:00:00,2019-12-13 07:50:00,0.13,0.32,0.45,0.486,0.6,1.6,0.237
SQ10057,Total Nitrogen,56,24.0,2006-04-10 14:00:00,2019-10-23 09:55:00,0.058,0.08,0.11,0.169,0.196,0.54,0.132
SQ10160,Total Nitrogen,114,12.0,2005-12-20 10:40:00,2019-12-16 12:28:00,0.08,0.17,0.24,0.271,0.32,1.19,0.153
SQ10167,Total Nitrogen,92,23.0,2005-12-20 09:45:00,2019-12-16 11:24:00,0.022,0.039,0.049,0.072,0.077,0.5,0.071
SQ10174,Total Nitrogen,114,,2005-11-16 13:10:00,2019-12-16 08:37:00,0.31,1.0,1.385,1.679,2.1,4.9,0.975
SQ10206,Total Nitrogen,46,9.0,2008-07-23 11:02:00,2019-10-16 10:48:00,0.096,0.21,0.33,0.329,0.39,0.7,0.157
SQ10275,Total Nitrogen,127,24.0,2005-07-11 09:00:00,2019-12-12 08:52:00,0.08,0.186,0.24,0.276,0.33,0.9,0.14
SQ10301,Total Nitrogen,114,28.0,2006-02-28 10:30:00,2019-12-13 10:56:00,0.031,0.046,0.057,0.073,0.08,0.34,0.049
SQ10804,Total Nitrogen,70,20.0,2004-01-19 10:10:00,2019-10-16 12:31:00,0.08,0.143,0.21,0.262,0.305,1.2,0.201
SQ10805,Total Nitrogen,56,9.0,2005-07-11 10:00:00,2019-10-16 12:42:00,0.08,0.22,0.36,0.419,0.53,1.14,0.274
SQ10814,Total Nitrogen,117,20.0,2005-02-15 11:15:00,2019-12-16 09:38:00,0.065,0.095,0.131,0.238,0.2,2.2,0.34
SQ10818,Total Nitrogen,117,2.0,2004-11-25 13:15:00,2019-12-16 10:11:00,0.11,0.45,0.64,1.019,1.08,10.0,1.242
SQ10852,Total Nitrogen,60,22.0,2005-09-20 10:20:00,2019-10-16 10:06:00,0.08,0.18,0.23,0.235,0.288,0.56,0.092
SQ20104,Total Nitrogen,118,,2004-02-16 10:25:00,2019-12-19 12:29:00,0.25,0.792,1.0,1.111,1.338,2.5,0.474
SQ20106,Total Nitrogen,43,,2004-02-16 10:10:00,2019-10-31 13:08:00,0.024,0.395,0.61,0.691,0.885,2.3,0.442
SQ20107,Total Nitrogen,64,,2004-02-16 09:55:00,2019-10-31 12:32:00,0.45,0.725,0.95,1.071,1.3,2.7,0.499
SQ20112,Total Nitrogen,116,25.0,2004-02-16 09:20:00,2019-12-19 09:58:00,0.011,0.028,0.049,0.079,0.09,0.71,0.095
SQ20175,Total Nitrogen,118,,2004-02-16 11:50:00,2019-12-04 12:06:00,0.078,0.242,0.32,0.379,0.478,0.98,0.207
SQ20176,Total Nitrogen,63,10.0,2004-02-16 12:15:00,2019-11-05 11:39:00,0.015,0.105,0.15,0.338,0.28,4.6,0.65
SQ20177,Total Nitrogen,118,22.0,2004-05-24 10:20:00,2019-12-04 10:57:00,0.012,0.061,0.089,0.112,0.13,0.4,0.083
SQ20195,Total Nitrogen,129,,2004-01-13 08:20:00,2019-12-05 08:36:00,1.43,3.5,4.4,4.487,5.3,7.6,1.261
